iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,population
MDA,Europe,Moldova,2/7/2021,164569,326,3543,13,40795.863,80.814003,878.29303,3.223,4033963
MDA,Europe,Moldova,2/8/2021,164858,289,3557,14,40867.504,71.641998,881.763,3.471,4033963
MDA,Europe,Moldova,2/9/2021,165663,805,3573,16,41067.059,199.556,885.729,3.9660001,4033963
MDA,Europe,Moldova,2/10/2021,166553,890,3589,16,41287.688,220.627,889.69598,3.9660001,4033963
MDA,Europe,Moldova,2/11/2021,167546,993,3607,18,41533.848,246.16,894.15802,4.4619999,4033963
MDA,Europe,Moldova,2/12/2021,168826,1280,3626,19,41851.152,317.306,898.86798,4.71,4033963
MDA,Europe,Moldova,2/13/2021,169805,979,3640,14,42093.844,242.689,902.33801,3.471,4033963
MDA,Europe,Moldova,2/14/2021,170186,381,3651,11,42188.289,94.447998,905.065,2.727,4033963
MDA,Europe,Moldova,2/15/2021,170549,363,3661,10,42278.277,89.986,907.54401,2.4790001,4033963
MDA,Europe,Moldova,2/16/2021,171514,965,3678,17,42517.496,239.21899,911.758,4.2140002,4033963
MDA,Europe,Moldova,2/17/2021,172815,1301,3697,19,42840.008,322.51199,916.46802,4.71,4033963
MDA,Europe,Moldova,2/18/2021,174155,1340,3717,20,43172.188,332.17999,921.42603,4.9580002,4033963
MDA,Europe,Moldova,2/19/2021,175183,1028,3739,22,43427.023,254.836,926.88,5.454,4033963
MDA,Europe,Moldova,2/20/2021,176245,1062,3760,21,43690.285,263.26501,932.086,5.2059999,4033963
MDA,Europe,Moldova,2/21/2021,176752,507,3780,20,43815.969,125.683,937.04401,4.9580002,4033963
MDA,Europe,Moldova,2/22/2021,177407,655,3799,19,43978.34,162.371,941.75403,4.71,4033963
MDA,Europe,Moldova,2/23/2021,178540,1133,3823,24,44259.207,280.86499,947.703,5.9489999,4033963
MDA,Europe,Moldova,2/24/2021,180150,1610,3846,23,44658.316,399.11099,953.40503,5.7020001,4033963
MDA,Europe,Moldova,2/25/2021,181886,1736,3871,25,45088.664,430.34601,959.60199,6.197,4033963
MDA,Europe,Moldova,2/26/2021,183338,1452,3899,28,45448.605,359.944,966.54303,6.941,4033963
MDA,Europe,Moldova,2/27/2021,184856,1518,3924,25,45824.91,376.30499,972.74103,6.197,4033963
MDA,Europe,Moldova,2/28/2021,185453,597,3949,25,45972.906,147.993,978.93799,6.197,4033963
MDA,Europe,Moldova,3/1/2021,186447,994,3975,26,46219.313,246.408,985.383,6.4450002,4033963
MDA,Europe,Moldova,3/2/2021,187847,1400,4002,27,46566.367,347.05301,992.07703,6.6929998,4033963
MDA,Europe,Moldova,3/3/2021,189397,1550,4026,24,46950.605,384.23801,998.026,5.9489999,4033963
MDA,Europe,Moldova,3/4/2021,191197,1800,4049,23,47396.816,446.211,1003.728,5.7020001,4033963
MDA,Europe,Moldova,3/5/2021,192985,1788,4071,22,47840.051,443.237,1009.181,5.454,4033963
MDA,Europe,Moldova,3/6/2021,194605,1620,4091,20,48241.641,401.59,1014.139,4.9580002,4033963
MDA,Europe,Moldova,3/7/2021,195252,647,4111,20,48402.031,160.388,1019.097,4.9580002,4033963
MDA,Europe,Moldova,3/8/2021,195602,350,4129,18,48488.793,86.763,1023.559,4.4619999,4033963
MDA,Europe,Moldova,3/9/2021,196475,873,4150,21,48705.207,216.412,1028.765,5.2059999,4033963
MDA,Europe,Moldova,3/10/2021,198228,1753,4183,33,49139.766,434.56,1036.946,8.1809998,4033963
MDA,Europe,Moldova,3/11/2021,200124,1896,4220,37,49609.777,470.009,1046.118,9.1719999,4033963
MDA,Europe,Moldova,3/12/2021,201909,1785,4258,38,50052.27,442.49301,1055.538,9.4200001,4033963
MDA,Europe,Moldova,3/13/2021,203710,1801,4294,36,50498.727,446.45901,1064.462,8.9239998,4033963
MDA,Europe,Moldova,3/14/2021,204463,753,4330,36,50685.395,186.66499,1073.386,8.9239998,4033963
MDA,Europe,Moldova,3/15/2021,205324,861,4369,39,50898.832,213.438,1083.054,9.6680002,4033963
MDA,Europe,Moldova,3/16/2021,207012,1688,4402,33,51317.277,418.44699,1091.235,8.1809998,4033963
MDA,Europe,Moldova,3/17/2021,208928,1916,4436,34,51792.246,474.96701,1099.663,8.4280005,4033963
MDA,Europe,Moldova,3/18/2021,210725,1797,4472,36,52237.715,445.46799,1108.587,8.9239998,4033963
MDA,Europe,Moldova,3/19/2021,212568,1843,4501,29,52694.582,456.871,1115.776,7.1890001,4033963
MDA,Europe,Moldova,3/20/2021,214203,1635,4531,30,53099.891,405.30899,1123.213,7.4369998,4033963
MDA,Europe,Moldova,3/21/2021,215034,831,4559,28,53305.895,206.00101,1130.1541,6.941,4033963
MDA,Europe,Moldova,3/22/2021,216094,1060,4590,31,53568.66,262.76901,1137.839,7.6849999,4033963
MDA,Europe,Moldova,3/23/2021,217715,1621,4623,33,53970.5,401.83801,1146.019,8.1809998,4033963
MDA,Europe,Moldova,3/24/2021,219988,2273,4661,38,54533.965,563.466,1155.439,9.4200001,4033963
MDA,Europe,Moldova,3/25/2021,222120,2132,4702,41,55062.477,528.513,1165.603,10.164,4033963
MDA,Europe,Moldova,3/26/2021,223986,1866,4745,43,55525.051,462.57199,1176.2629,10.659,4033963
MDA,Europe,Moldova,3/27/2021,225660,1674,4785,40,55940.027,414.97699,1186.178,9.9160004,4033963
MDA,Europe,Moldova,3/28/2021,226521,861,4827,42,56153.465,213.438,1196.59,10.412,4033963
MDA,Europe,Moldova,3/29/2021,227453,932,4869,42,56384.504,231.03799,1207.002,10.412,4033963
MDA,Europe,Moldova,3/30/2021,228370,917,4915,46,56611.824,227.32001,1218.405,11.403,4033963
MDA,Europe,Moldova,3/31/2021,230241,1871,4960,45,57075.637,463.81201,1229.5601,11.155,4033963
MDA,Europe,Moldova,4/1/2021,231756,1515,5003,43,57451.195,375.561,1240.22,10.659,4033963
MDA,Europe,Moldova,4/2/2021,233136,1380,5048,45,57793.293,342.095,1251.375,11.155,4033963
MDA,Europe,Moldova,4/3/2021,234394,1258,5092,44,58105.145,311.85199,1262.282,10.907,4033963
MDA,Europe,Moldova,4/4/2021,235087,693,5136,44,58276.934,171.791,1273.1899,10.907,4033963
MDA,Europe,Moldova,4/5/2021,235790,703,5178,42,58451.203,174.27,1283.601,10.412,4033963
MDA,Europe,Moldova,4/6/2021,236563,773,5224,46,58642.828,191.623,1295.004,11.403,4033963
MDA,Europe,Moldova,4/7/2021,237718,1155,5268,44,58929.148,286.319,1305.912,10.907,4033963
MDA,Europe,Moldova,4/8/2021,239146,1428,5307,39,59283.141,353.99399,1315.58,9.6680002,4033963
MDA,Europe,Moldova,4/9/2021,240056,910,5339,32,59508.727,225.58501,1323.512,7.9330001,4033963
MDA,Europe,Moldova,4/10/2021,240886,830,5369,30,59714.48,205.75301,1330.949,7.4369998,4033963
MDA,Europe,Moldova,4/11/2021,241217,331,5388,19,59796.531,82.053001,1335.6591,4.71,4033963
MDA,Europe,Moldova,4/12/2021,241820,603,5409,21,59946.012,149.481,1340.865,5.2059999,4033963
MDA,Europe,Moldova,4/13/2021,242364,544,5438,29,60080.867,134.855,1348.054,7.1890001,4033963
MDA,Europe,Moldova,4/14/2021,243365,1001,5466,28,60329.012,248.14301,1354.995,6.941,4033963
MDA,Europe,Moldova,4/15/2021,244177,812,5493,27,60530.301,201.291,1361.688,6.6929998,4033963
MDA,Europe,Moldova,4/16/2021,244866,689,5521,28,60701.102,170.8,1368.629,6.941,4033963
MDA,Europe,Moldova,4/17/2021,245494,628,5548,27,60856.781,155.67799,1375.322,6.6929998,4033963
MDA,Europe,Moldova,4/18/2021,245897,403,5571,23,60956.684,99.902,1381.024,5.7020001,4033963
MDA,Europe,Moldova,4/19/2021,246238,341,5591,20,61041.215,84.531998,1385.9821,4.9580002,4033963
MDA,Europe,Moldova,4/20/2021,246691,453,5616,25,61153.512,112.297,1392.179,6.197,4033963
MDA,Europe,Moldova,4/21/2021,247391,700,5643,27,61327.035,173.52699,1398.873,6.6929998,4033963
MDA,Europe,Moldova,4/22/2021,248009,618,5668,25,61480.238,153.19901,1405.0699,6.197,4033963
MDA,Europe,Moldova,4/23/2021,248518,509,5691,23,61606.414,126.179,1410.771,5.7020001,4033963
MDA,Europe,Moldova,4/24/2021,248898,380,5709,18,61700.613,94.199997,1415.234,4.4619999,4033963
MDA,Europe,Moldova,4/25/2021,249139,241,5730,21,61760.359,59.743,1420.439,5.2059999,4033963
MDA,Europe,Moldova,4/26/2021,249385,246,5745,15,61821.34,60.981998,1424.158,3.7179999,4033963
MDA,Europe,Moldova,4/27/2021,249714,329,5762,17,61902.898,81.557999,1428.3719,4.2140002,4033963
MDA,Europe,Moldova,4/28/2021,250138,424,5780,18,62008.008,105.108,1432.834,4.4619999,4033963
MDA,Europe,Moldova,4/29/2021,250508,370,5795,15,62099.727,91.721001,1436.553,3.7179999,4033963
MDA,Europe,Moldova,4/30/2021,250837,329,5812,17,62181.285,81.557999,1440.767,4.2140002,4033963
MCO,Europe,Monaco,1/2/2021,901,16,3,0,22958.924,407.70599,76.445,0,39244
MCO,Europe,Monaco,1/3/2021,907,6,3,0,23111.813,152.89,76.445,0,39244
MCO,Europe,Monaco,1/4/2021,917,10,3,0,23366.629,254.81599,76.445,0,39244
MCO,Europe,Monaco,1/5/2021,947,30,3,0,24131.076,764.448,76.445,0,39244
MCO,Europe,Monaco,1/6/2021,978,31,3,0,24921.008,789.92999,76.445,0,39244
MCO,Europe,Monaco,1/7/2021,1018,40,3,0,25940.271,1019.264,76.445,0,39244
MCO,Europe,Monaco,1/8/2021,1041,23,4,1,26526.348,586.07703,101.926,25.482,39244
MCO,Europe,Monaco,1/9/2021,1053,12,4,0,26832.127,305.77899,101.926,0,39244
MCO,Europe,Monaco,1/10/2021,1057,4,4,0,26934.055,101.926,101.926,0,39244
MCO,Europe,Monaco,1/11/2021,1070,13,4,0,27265.314,331.26099,101.926,0,39244
MCO,Europe,Monaco,1/12/2021,1092,22,7,3,27825.91,560.59497,178.371,76.445,39244
MCO,Europe,Monaco,1/13/2021,1128,36,7,0,28743.246,917.33801,178.371,0,39244
MCO,Europe,Monaco,1/14/2021,1145,17,7,0,29176.436,433.18701,178.371,0,39244
MCO,Europe,Monaco,1/15/2021,1169,24,7,0,29787.992,611.55798,178.371,0,39244
MCO,Europe,Monaco,1/16/2021,1194,25,7,0,30425.033,637.03998,178.371,0,39244
MCO,Europe,Monaco,1/17/2021,1205,11,7,0,30705.33,280.298,178.371,0,39244
MCO,Europe,Monaco,1/18/2021,1212,7,7,0,30883.701,178.371,178.371,0,39244
MCO,Europe,Monaco,1/19/2021,1240,28,9,2,31597.188,713.48499,229.334,50.963001,39244
MCO,Europe,Monaco,1/20/2021,1262,22,9,0,32157.781,560.59497,229.334,0,39244
MCO,Europe,Monaco,1/21/2021,1287,25,9,0,32794.82,637.03998,229.334,0,39244
MCO,Europe,Monaco,1/22/2021,1311,24,9,0,33406.383,611.55798,229.334,0,39244
MCO,Europe,Monaco,1/23/2021,1345,34,9,0,34272.754,866.37402,229.334,0,39244
MCO,Europe,Monaco,1/24/2021,1357,12,9,0,34578.535,305.77899,229.334,0,39244
MCO,Europe,Monaco,1/25/2021,1368,11,9,0,34858.832,280.298,229.334,0,39244
MCO,Europe,Monaco,1/26/2021,1399,31,9,0,35648.762,789.92999,229.334,0,39244
MCO,Europe,Monaco,1/27/2021,1413,14,10,1,36005.504,356.742,254.81599,25.482,39244
MCO,Europe,Monaco,1/28/2021,1430,17,11,1,36438.691,433.18701,280.298,25.482,39244
MCO,Europe,Monaco,1/29/2021,1430,0,11,0,36438.691,0,280.298,0,39244
MCO,Europe,Monaco,1/30/2021,1475,45,11,0,37585.363,1146.672,280.298,0,39244
MCO,Europe,Monaco,1/31/2021,1489,14,13,2,37942.105,356.742,331.26099,50.963001,39244
MCO,Europe,Monaco,2/1/2021,1499,10,14,1,38196.922,254.81599,356.742,25.482,39244
MCO,Europe,Monaco,2/2/2021,1543,44,17,3,39318.113,1121.191,433.18701,76.445,39244
MCO,Europe,Monaco,2/3/2021,1572,29,18,1,40057.078,738.966,458.66901,25.482,39244
MCO,Europe,Monaco,2/4/2021,1596,24,18,0,40668.637,611.55798,458.66901,0,39244
MCO,Europe,Monaco,2/5/2021,1625,29,19,1,41407.605,738.966,484.14999,25.482,39244
MCO,Europe,Monaco,2/6/2021,1647,22,19,0,41968.199,560.59497,484.14999,0,39244
MCO,Europe,Monaco,2/7/2021,1655,8,19,0,42172.051,203.853,484.14999,0,39244
MCO,Europe,Monaco,2/8/2021,1665,10,19,0,42426.867,254.81599,484.14999,0,39244
MCO,Europe,Monaco,2/9/2021,1695,30,19,0,43191.316,764.448,484.14999,0,39244
MCO,Europe,Monaco,2/10/2021,1717,22,19,0,43751.91,560.59497,484.14999,0,39244
MCO,Europe,Monaco,2/11/2021,1735,18,19,0,44210.578,458.66901,484.14999,0,39244
MCO,Europe,Monaco,2/12/2021,1752,17,21,2,44643.766,433.18701,535.11401,50.963001,39244
MCO,Europe,Monaco,2/13/2021,1755,3,21,0,44720.211,76.445,535.11401,0,39244
MCO,Europe,Monaco,2/14/2021,1760,5,21,0,44847.621,127.408,535.11401,0,39244
MCO,Europe,Monaco,2/15/2021,1774,14,21,0,45204.363,356.742,535.11401,0,39244
MCO,Europe,Monaco,2/16/2021,1787,13,21,0,45535.621,331.26099,535.11401,0,39244
MCO,Europe,Monaco,2/17/2021,1816,29,22,1,46274.59,738.966,560.59497,25.482,39244
MCO,Europe,Monaco,2/18/2021,1835,19,22,0,46758.738,484.14999,560.59497,0,39244
MCO,Europe,Monaco,2/19/2021,1844,9,22,0,46988.074,229.334,560.59497,0,39244
MCO,Europe,Monaco,2/20/2021,1862,18,22,0,47446.742,458.66901,560.59497,0,39244
MCO,Europe,Monaco,2/21/2021,1870,8,22,0,47650.598,203.853,560.59497,0,39244
MCO,Europe,Monaco,2/22/2021,1885,15,22,0,48032.82,382.224,560.59497,0,39244
MCO,Europe,Monaco,2/23/2021,1904,19,23,1,48516.973,484.14999,586.07703,25.482,39244
MCO,Europe,Monaco,2/24/2021,1916,12,23,0,48822.75,305.77899,586.07703,0,39244
MCO,Europe,Monaco,2/25/2021,1932,16,23,0,49230.457,407.70599,586.07703,0,39244
MCO,Europe,Monaco,2/26/2021,1942,10,23,0,49485.273,254.81599,586.07703,0,39244
MCO,Europe,Monaco,2/27/2021,1953,11,24,1,49765.57,280.298,611.55798,25.482,39244
MCO,Europe,Monaco,2/28/2021,1956,3,24,0,49842.016,76.445,611.55798,0,39244
MCO,Europe,Monaco,3/1/2021,1965,9,24,0,50071.348,229.334,611.55798,0,39244
MCO,Europe,Monaco,3/2/2021,1965,0,25,1,50071.348,0,637.03998,25.482,39244
MCO,Europe,Monaco,3/3/2021,1981,16,26,1,50479.055,407.70599,662.52197,25.482,39244
MCO,Europe,Monaco,3/4/2021,1997,16,26,0,50886.762,407.70599,662.52197,0,39244
MCO,Europe,Monaco,3/5/2021,2009,12,26,0,51192.539,305.77899,662.52197,0,39244
MCO,Europe,Monaco,3/6/2021,2019,10,26,0,51447.355,254.81599,662.52197,0,39244
MCO,Europe,Monaco,3/7/2021,2023,4,26,0,51549.281,101.926,662.52197,0,39244
MCO,Europe,Monaco,3/8/2021,2028,5,26,0,51676.688,127.408,662.52197,0,39244
MCO,Europe,Monaco,3/9/2021,2048,20,26,0,52186.32,509.63199,662.52197,0,39244
MCO,Europe,Monaco,3/10/2021,2062,14,26,0,52543.063,356.742,662.52197,0,39244
MCO,Europe,Monaco,3/11/2021,2075,13,26,0,52874.324,331.26099,662.52197,0,39244
MCO,Europe,Monaco,3/12/2021,2097,22,27,1,53434.922,560.59497,688.00299,25.482,39244
MCO,Europe,Monaco,3/13/2021,2106,9,27,0,53664.254,229.334,688.00299,0,39244
MCO,Europe,Monaco,3/14/2021,2107,1,27,0,53689.734,25.482,688.00299,0,39244
MCO,Europe,Monaco,3/15/2021,2120,13,27,0,54020.996,331.26099,688.00299,0,39244
MCO,Europe,Monaco,3/16/2021,2135,15,27,0,54403.223,382.224,688.00299,0,39244
MCO,Europe,Monaco,3/17/2021,2141,6,27,0,54556.109,152.89,688.00299,0,39244
MCO,Europe,Monaco,3/18/2021,2149,8,27,0,54759.965,203.853,688.00299,0,39244
MCO,Europe,Monaco,3/19/2021,2164,15,27,0,55142.188,382.224,688.00299,0,39244
MCO,Europe,Monaco,3/20/2021,2173,9,27,0,55371.523,229.334,688.00299,0,39244
MCO,Europe,Monaco,3/21/2021,2173,0,27,0,55371.523,0,688.00299,0,39244
MCO,Europe,Monaco,3/22/2021,2182,9,27,0,55600.855,229.334,688.00299,0,39244
MCO,Europe,Monaco,3/23/2021,2199,17,27,0,56034.043,433.18701,688.00299,0,39244
MCO,Europe,Monaco,3/24/2021,2210,11,28,1,56314.34,280.298,713.48499,25.482,39244
MCO,Europe,Monaco,3/25/2021,2227,17,28,0,56747.527,433.18701,713.48499,0,39244
MCO,Europe,Monaco,3/26/2021,2248,21,28,0,57282.641,535.11401,713.48499,0,39244
MCO,Europe,Monaco,3/27/2021,2254,6,28,0,57435.531,152.89,713.48499,0,39244
MCO,Europe,Monaco,3/28/2021,2259,5,28,0,57562.941,127.408,713.48499,0,39244
MCO,Europe,Monaco,3/29/2021,2265,6,28,0,57715.828,152.89,713.48499,0,39244
MCO,Europe,Monaco,3/30/2021,2282,17,28,0,58149.016,433.18701,713.48499,0,39244
MCO,Europe,Monaco,3/31/2021,2288,6,28,0,58301.906,152.89,713.48499,0,39244
MCO,Europe,Monaco,4/1/2021,2305,17,28,0,58735.094,433.18701,713.48499,0,39244
MCO,Europe,Monaco,4/2/2021,2320,15,28,0,59117.316,382.224,713.48499,0,39244
MCO,Europe,Monaco,4/3/2021,2326,6,29,1,59270.207,152.89,738.966,25.482,39244
MCO,Europe,Monaco,4/4/2021,2329,3,29,0,59346.652,76.445,738.966,0,39244
MCO,Europe,Monaco,4/5/2021,2334,5,30,1,59474.059,127.408,764.448,25.482,39244
MCO,Europe,Monaco,4/6/2021,2345,11,30,0,59754.355,280.298,764.448,0,39244
MCO,Europe,Monaco,4/7/2021,2353,8,30,0,59958.211,203.853,764.448,0,39244
MCO,Europe,Monaco,4/8/2021,2364,11,30,0,60238.508,280.298,764.448,0,39244
MCO,Europe,Monaco,4/9/2021,2369,5,31,1,60365.914,127.408,789.92999,25.482,39244
MCO,Europe,Monaco,4/10/2021,2374,5,31,0,60493.324,127.408,789.92999,0,39244
MCO,Europe,Monaco,4/11/2021,2375,1,31,0,60518.805,25.482,789.92999,0,39244
MCO,Europe,Monaco,4/12/2021,2377,2,31,0,60569.77,50.963001,789.92999,0,39244
MCO,Europe,Monaco,4/13/2021,2378,1,31,0,60595.25,25.482,789.92999,0,39244
MCO,Europe,Monaco,4/14/2021,2384,6,31,0,60748.141,152.89,789.92999,0,39244
MCO,Europe,Monaco,4/15/2021,2387,3,31,0,60824.586,76.445,789.92999,0,39244
MCO,Europe,Monaco,4/16/2021,2391,4,31,0,60926.512,101.926,789.92999,0,39244
MCO,Europe,Monaco,4/17/2021,2395,4,31,0,61028.438,101.926,789.92999,0,39244
MCO,Europe,Monaco,4/18/2021,2399,4,31,0,61130.363,101.926,789.92999,0,39244
MCO,Europe,Monaco,4/19/2021,2404,5,31,0,61257.773,127.408,789.92999,0,39244
MCO,Europe,Monaco,4/20/2021,2413,9,31,0,61487.105,229.334,789.92999,0,39244
MCO,Europe,Monaco,4/21/2021,2422,9,31,0,61716.441,229.334,789.92999,0,39244
MCO,Europe,Monaco,4/22/2021,2423,1,31,0,61741.922,25.482,789.92999,0,39244
MCO,Europe,Monaco,4/23/2021,2426,3,31,0,61818.367,76.445,789.92999,0,39244
MCO,Europe,Monaco,4/24/2021,2429,3,31,0,61894.813,76.445,789.92999,0,39244
MCO,Europe,Monaco,4/25/2021,2432,3,32,1,61971.258,76.445,815.41101,25.482,39244
MCO,Europe,Monaco,4/26/2021,2439,7,32,0,62149.629,178.371,815.41101,0,39244
MCO,Europe,Monaco,4/27/2021,2442,3,32,0,62226.074,76.445,815.41101,0,39244
MCO,Europe,Monaco,4/28/2021,2447,5,32,0,62353.48,127.408,815.41101,0,39244
MCO,Europe,Monaco,4/29/2021,2452,5,32,0,62480.891,127.408,815.41101,0,39244
MCO,Europe,Monaco,4/30/2021,2454,2,32,0,62531.852,50.963001,815.41101,0,39244
MNG,Asia,Mongolia,1/2/2021,1263,21,1,0,385.26199,6.4060001,.30500001,0,3278292
MNG,Asia,Mongolia,1/3/2021,1286,23,1,0,392.27701,7.0159998,.30500001,0,3278292
MNG,Asia,Mongolia,1/4/2021,1308,22,1,0,398.98801,6.711,.30500001,0,3278292
MNG,Asia,Mongolia,1/5/2021,1308,0,1,0,398.98801,0,.30500001,0,3278292
MNG,Asia,Mongolia,1/6/2021,1308,0,1,0,398.98801,0,.30500001,0,3278292
MNG,Asia,Mongolia,1/7/2021,1395,87,2,1,425.526,26.538,.61000001,.30500001,3278292
MNG,Asia,Mongolia,1/8/2021,1408,13,2,0,429.492,3.9649999,.61000001,0,3278292
MNG,Asia,Mongolia,1/9/2021,1429,21,2,0,435.89801,6.4060001,.61000001,0,3278292
MNG,Asia,Mongolia,1/10/2021,1442,13,2,0,439.86301,3.9649999,.61000001,0,3278292
MNG,Asia,Mongolia,1/11/2021,1456,14,2,0,444.134,4.2709999,.61000001,0,3278292
MNG,Asia,Mongolia,1/12/2021,1469,13,2,0,448.099,3.9649999,.61000001,0,3278292
MNG,Asia,Mongolia,1/13/2021,1479,10,2,0,451.14999,3.05,.61000001,0,3278292
MNG,Asia,Mongolia,1/14/2021,1491,12,2,0,454.81,3.6600001,.61000001,0,3278292
MNG,Asia,Mongolia,1/15/2021,1512,21,2,0,461.216,6.4060001,.61000001,0,3278292
MNG,Asia,Mongolia,1/16/2021,1517,5,2,0,462.741,1.525,.61000001,0,3278292
MNG,Asia,Mongolia,1/17/2021,1526,9,2,0,465.48599,2.7449999,.61000001,0,3278292
MNG,Asia,Mongolia,1/18/2021,1536,10,2,0,468.53699,3.05,.61000001,0,3278292
MNG,Asia,Mongolia,1/19/2021,1568,32,2,0,478.298,9.7609997,.61000001,0,3278292
MNG,Asia,Mongolia,1/20/2021,1584,16,2,0,483.17801,4.881,.61000001,0,3278292
MNG,Asia,Mongolia,1/21/2021,1592,8,2,0,485.61899,2.4400001,.61000001,0,3278292
MNG,Asia,Mongolia,1/22/2021,1611,19,2,0,491.414,5.796,.61000001,0,3278292
MNG,Asia,Mongolia,1/23/2021,1627,16,2,0,496.29501,4.881,.61000001,0,3278292
MNG,Asia,Mongolia,1/24/2021,1643,16,2,0,501.17599,4.881,.61000001,0,3278292
MNG,Asia,Mongolia,1/25/2021,1656,13,2,0,505.14099,3.9649999,.61000001,0,3278292
MNG,Asia,Mongolia,1/26/2021,1667,11,2,0,508.496,3.355,.61000001,0,3278292
MNG,Asia,Mongolia,1/27/2021,1692,25,2,0,516.12201,7.6259999,.61000001,0,3278292
MNG,Asia,Mongolia,1/28/2021,1710,18,2,0,521.61298,5.4910002,.61000001,0,3278292
MNG,Asia,Mongolia,1/29/2021,1742,32,2,0,531.37402,9.7609997,.61000001,0,3278292
MNG,Asia,Mongolia,1/30/2021,1779,37,2,0,542.66101,11.286,.61000001,0,3278292
MNG,Asia,Mongolia,1/31/2021,1814,35,2,0,553.33698,10.676,.61000001,0,3278292
MNG,Asia,Mongolia,2/1/2021,1832,18,2,0,558.828,5.4910002,.61000001,0,3278292
MNG,Asia,Mongolia,2/2/2021,1859,27,2,0,567.06403,8.2360001,.61000001,0,3278292
MNG,Asia,Mongolia,2/3/2021,1890,31,2,0,576.52002,9.4560003,.61000001,0,3278292
MNG,Asia,Mongolia,2/4/2021,1928,38,2,0,588.11102,11.591,.61000001,0,3278292
MNG,Asia,Mongolia,2/5/2021,1989,61,2,0,606.71802,18.607,.61000001,0,3278292
MNG,Asia,Mongolia,2/6/2021,2023,34,2,0,617.09003,10.371,.61000001,0,3278292
MNG,Asia,Mongolia,2/7/2021,2073,50,2,0,632.341,15.252,.61000001,0,3278292
MNG,Asia,Mongolia,2/8/2021,2120,47,2,0,646.67798,14.337,.61000001,0,3278292
MNG,Asia,Mongolia,2/9/2021,2174,54,2,0,663.15002,16.472,.61000001,0,3278292
MNG,Asia,Mongolia,2/10/2021,2207,33,2,0,673.216,10.066,.61000001,0,3278292
MNG,Asia,Mongolia,2/11/2021,2247,40,2,0,685.41803,12.201,.61000001,0,3278292
MNG,Asia,Mongolia,2/12/2021,2293,46,2,0,699.45001,14.032,.61000001,0,3278292
MNG,Asia,Mongolia,2/13/2021,2351,58,2,0,717.14203,17.691999,.61000001,0,3278292
MNG,Asia,Mongolia,2/14/2021,2383,32,2,0,726.90302,9.7609997,.61000001,0,3278292
MNG,Asia,Mongolia,2/15/2021,2416,33,2,0,736.96899,10.066,.61000001,0,3278292
MNG,Asia,Mongolia,2/16/2021,2444,28,2,0,745.51001,8.5410004,.61000001,0,3278292
MNG,Asia,Mongolia,2/17/2021,2493,49,2,0,760.45697,14.947,.61000001,0,3278292
MNG,Asia,Mongolia,2/18/2021,2551,58,2,0,778.14899,17.691999,.61000001,0,3278292
MNG,Asia,Mongolia,2/19/2021,2586,35,2,0,788.82501,10.676,.61000001,0,3278292
MNG,Asia,Mongolia,2/20/2021,2638,52,2,0,804.68701,15.862,.61000001,0,3278292
MNG,Asia,Mongolia,2/21/2021,2693,55,2,0,821.46399,16.777,.61000001,0,3278292
MNG,Asia,Mongolia,2/22/2021,2723,30,2,0,830.61499,9.151,.61000001,0,3278292
MNG,Asia,Mongolia,2/23/2021,2755,32,2,0,840.37701,9.7609997,.61000001,0,3278292
MNG,Asia,Mongolia,2/24/2021,2801,46,2,0,854.40802,14.032,.61000001,0,3278292
MNG,Asia,Mongolia,2/25/2021,2831,30,2,0,863.55902,9.151,.61000001,0,3278292
MNG,Asia,Mongolia,2/26/2021,2866,35,2,0,874.23602,10.676,.61000001,0,3278292
MNG,Asia,Mongolia,2/27/2021,2907,41,2,0,886.742,12.507,.61000001,0,3278292
MNG,Asia,Mongolia,2/28/2021,2952,45,2,0,900.46899,13.727,.61000001,0,3278292
MNG,Asia,Mongolia,3/1/2021,3000,48,2,0,915.11102,14.642,.61000001,0,3278292
MNG,Asia,Mongolia,3/2/2021,3032,32,2,0,924.87201,9.7609997,.61000001,0,3278292
MNG,Asia,Mongolia,3/3/2021,3076,44,2,0,938.29303,13.422,.61000001,0,3278292
MNG,Asia,Mongolia,3/4/2021,3153,77,2,0,961.78101,23.488001,.61000001,0,3278292
MNG,Asia,Mongolia,3/5/2021,3161,8,2,0,964.22198,2.4400001,.61000001,0,3278292
MNG,Asia,Mongolia,3/6/2021,3228,67,2,0,984.659,20.437,.61000001,0,3278292
MNG,Asia,Mongolia,3/7/2021,3336,108,2,0,1017.603,32.944,.61000001,0,3278292
MNG,Asia,Mongolia,3/8/2021,3372,36,3,1,1028.584,10.981,.91500002,.30500001,3278292
MNG,Asia,Mongolia,3/9/2021,3481,109,3,0,1061.833,33.249001,.91500002,0,3278292
MNG,Asia,Mongolia,3/10/2021,3481,0,3,0,1061.833,0,.91500002,0,3278292
MNG,Asia,Mongolia,3/11/2021,3664,183,4,1,1117.655,55.821999,1.22,.30500001,3278292
MNG,Asia,Mongolia,3/12/2021,3833,169,4,0,1169.2061,51.550999,1.22,0,3278292
MNG,Asia,Mongolia,3/13/2021,3961,128,4,0,1208.251,39.044998,1.22,0,3278292
MNG,Asia,Mongolia,3/14/2021,4083,122,4,0,1245.4659,37.215,1.22,0,3278292
