iso_code,continent,location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hund
HUN,Europe,Hungary,4/2/2021,3126733,2235731,891002,106858,32.369999,23.139999,9.2200003
HUN,Europe,Hungary,4/3/2021,3217618,2312501,905117,90885,33.310001,23.940001,9.3699999
HUN,Europe,Hungary,4/4/2021,3275851,2362839,913012,58233,33.91,24.459999,9.4499998
HUN,Europe,Hungary,4/5/2021,3355199,2432313,922886,79348,34.73,25.18,9.5500002
HUN,Europe,Hungary,4/6/2021,3542687,2536751,1005936,187488,36.669998,26.26,10.41
HUN,Europe,Hungary,4/7/2021,3686031,2608084,1077947,143344,38.16,27,11.16
HUN,Europe,Hungary,4/8/2021,3815241,2689102,1126139,129210,39.490002,27.84,11.66
HUN,Europe,Hungary,4/9/2021,3932413,2760938,1171475,117172,40.709999,28.58,12.13
HUN,Europe,Hungary,4/10/2021,4033579,2835894,1197685,101166,41.75,29.360001,12.4
HUN,Europe,Hungary,4/11/2021,4117641,2900383,1217258,84062,42.619999,30.02,12.6
HUN,Europe,Hungary,4/12/2021,4220229,2969647,1250582,102588,43.689999,30.74,12.95
HUN,Europe,Hungary,4/13/2021,4327732,3037023,1290709,107503,44.799999,31.440001,13.36
HUN,Europe,Hungary,4/14/2021,4416581,3090994,1325587,88849,45.720001,32,13.72
HUN,Europe,Hungary,4/15/2021,,,,,,,
HUN,Europe,Hungary,4/16/2021,,,,,,,
HUN,Europe,Hungary,4/17/2021,4638477,3252579,1385898,,48.02,33.669998,14.35
HUN,Europe,Hungary,4/18/2021,4657806,3266425,1391381,19329,48.220001,33.810001,14.4
HUN,Europe,Hungary,4/19/2021,4717755,3317052,1400703,59949,48.84,34.34,14.5
HUN,Europe,Hungary,4/20/2021,4788720,3363596,1425124,70965,49.57,34.82,14.75
HUN,Europe,Hungary,4/21/2021,4872750,3419450,1453300,84030,50.439999,35.400002,15.04
HUN,Europe,Hungary,4/22/2021,4999342,3508846,1490478,126592,51.75,36.32,15.43
HUN,Europe,Hungary,4/23/2021,5129390,3576705,1552685,130048,53.099998,37.02,16.07
HUN,Europe,Hungary,4/24/2021,,,,,,,
HUN,Europe,Hungary,4/25/2021,5268968,3603901,1665067,,54.540001,37.310001,17.24
HUN,Europe,Hungary,4/26/2021,5391453,3679730,1711723,122485,55.810001,38.09,17.719999
HUN,Europe,Hungary,4/27/2021,5548121,3774221,1773900,156668,57.43,39.07,18.360001
HUN,Europe,Hungary,4/28/2021,5692877,3870222,1822655,144756,58.93,40.060001,18.870001
HUN,Europe,Hungary,4/29/2021,5794447,3913550,1880897,101570,59.98,40.509998,19.469999
HUN,Europe,Hungary,4/30/2021,5971865,4023137,1948728,177418,61.82,41.650002,20.17
ISL,Europe,Iceland,1/2/2021,,,,,,,
ISL,Europe,Iceland,1/3/2021,,,,,,,
ISL,Europe,Iceland,1/4/2021,,,,,,,
ISL,Europe,Iceland,1/5/2021,,,,,,,
ISL,Europe,Iceland,1/6/2021,,,,,,,
ISL,Europe,Iceland,1/7/2021,,,,,,,
ISL,Europe,Iceland,1/8/2021,,,,,,,
ISL,Europe,Iceland,1/9/2021,,,,,,,
ISL,Europe,Iceland,1/10/2021,,,,,,,
ISL,Europe,Iceland,1/11/2021,,,,,,,
ISL,Europe,Iceland,1/12/2021,,,,,,,
ISL,Europe,Iceland,1/13/2021,,,,,,,
ISL,Europe,Iceland,1/14/2021,,,,,,,
ISL,Europe,Iceland,1/15/2021,,,,,,,
ISL,Europe,Iceland,1/16/2021,,,,,,,
ISL,Europe,Iceland,1/17/2021,,,,,,,
ISL,Europe,Iceland,1/18/2021,,,,,,,
ISL,Europe,Iceland,1/19/2021,,,,,,,
ISL,Europe,Iceland,1/20/2021,6205,5725,480,,1.8200001,1.6799999,.14
ISL,Europe,Iceland,1/21/2021,,,,,,,
ISL,Europe,Iceland,1/22/2021,,,,,,,
ISL,Europe,Iceland,1/23/2021,,,,,,,
ISL,Europe,Iceland,1/24/2021,,,,,,,
ISL,Europe,Iceland,1/25/2021,15220,10433,4787,,4.46,3.0599999,1.4
ISL,Europe,Iceland,1/26/2021,,,,,,,
ISL,Europe,Iceland,1/27/2021,15522,10702,4820,,4.5500002,3.1400001,1.41
ISL,Europe,Iceland,1/28/2021,,,,,,,
ISL,Europe,Iceland,1/29/2021,,,,,,,
ISL,Europe,Iceland,1/30/2021,,,,,,,
ISL,Europe,Iceland,1/31/2021,,,,,,,
ISL,Europe,Iceland,2/1/2021,,,,,,,
ISL,Europe,Iceland,2/2/2021,,,,,,,
ISL,Europe,Iceland,2/3/2021,16951,12098,4853,,4.9699998,3.55,1.42
ISL,Europe,Iceland,2/4/2021,,,,,,,
ISL,Europe,Iceland,2/5/2021,17515,12660,4855,,5.1300001,3.71,1.42
ISL,Europe,Iceland,2/6/2021,,,,,,,
ISL,Europe,Iceland,2/7/2021,,,,,,,
ISL,Europe,Iceland,2/8/2021,17657,12801,4856,,5.1700001,3.75,1.42
ISL,Europe,Iceland,2/9/2021,,,,,,,
ISL,Europe,Iceland,2/10/2021,,,,,,,
ISL,Europe,Iceland,2/11/2021,,,,,,,
ISL,Europe,Iceland,2/12/2021,19624,14086,5538,,5.75,4.1300001,1.62
ISL,Europe,Iceland,2/13/2021,,,,,,,
ISL,Europe,Iceland,2/14/2021,,,,,,,
ISL,Europe,Iceland,2/15/2021,19844,14087,5757,,5.8200002,4.1300001,1.6900001
ISL,Europe,Iceland,2/16/2021,20031,14087,5944,187,5.8699999,4.1300001,1.74
ISL,Europe,Iceland,2/17/2021,21569,14188,7381,1538,6.3200002,4.1599998,2.1600001
ISL,Europe,Iceland,2/18/2021,24853,15195,9658,3284,7.2800002,4.4499998,2.8299999
ISL,Europe,Iceland,2/19/2021,25718,15644,10074,865,7.54,4.5799999,2.95
ISL,Europe,Iceland,2/20/2021,,,,,,,
ISL,Europe,Iceland,2/21/2021,,,,,,,
ISL,Europe,Iceland,2/22/2021,27762,17232,10530,,8.1400003,5.0500002,3.0899999
ISL,Europe,Iceland,2/23/2021,27933,17379,10554,171,8.1899996,5.0900002,3.0899999
ISL,Europe,Iceland,2/24/2021,,,,,,,
ISL,Europe,Iceland,2/25/2021,31451,19075,12376,,9.2200003,5.5900002,3.6300001
ISL,Europe,Iceland,2/26/2021,32157,19593,12564,706,9.4200001,5.7399998,3.6800001
ISL,Europe,Iceland,2/27/2021,,,,,,,
ISL,Europe,Iceland,2/28/2021,,,,,,,
ISL,Europe,Iceland,3/1/2021,33683,21083,12600,,9.8699999,6.1799998,3.6900001
ISL,Europe,Iceland,3/2/2021,33835,21191,12644,152,9.9200001,6.21,3.71
ISL,Europe,Iceland,3/3/2021,,,,,,,
ISL,Europe,Iceland,3/4/2021,39196,26489,12707,,11.49,7.7600002,3.72
ISL,Europe,Iceland,3/5/2021,39749,27041,12708,553,11.65,7.9200001,3.72
ISL,Europe,Iceland,3/6/2021,,,,,,,
ISL,Europe,Iceland,3/7/2021,,,,,,,
ISL,Europe,Iceland,3/8/2021,42027,29317,12710,,12.32,8.5900002,3.72
ISL,Europe,Iceland,3/9/2021,,,,,,,
ISL,Europe,Iceland,3/10/2021,,,,,,,
ISL,Europe,Iceland,3/11/2021,46052,33289,12763,,13.5,9.7600002,3.74
ISL,Europe,Iceland,3/12/2021,46862,34018,12844,810,13.73,9.9700003,3.76
ISL,Europe,Iceland,3/13/2021,,,,,,,
ISL,Europe,Iceland,3/14/2021,,,,,,,
ISL,Europe,Iceland,3/15/2021,47059,34171,12888,,13.79,10.01,3.78
ISL,Europe,Iceland,3/16/2021,,,,,,,
ISL,Europe,Iceland,3/17/2021,50297,36775,13522,,14.74,10.78,3.96
ISL,Europe,Iceland,3/18/2021,51283,37179,14104,986,15.03,10.89,4.1300001
ISL,Europe,Iceland,3/19/2021,52604,37865,14739,1321,15.42,11.1,4.3200002
ISL,Europe,Iceland,3/20/2021,,,,,,,
ISL,Europe,Iceland,3/21/2021,,,,,,,
ISL,Europe,Iceland,3/22/2021,53019,37953,15066,,15.54,11.12,4.4099998
ISL,Europe,Iceland,3/23/2021,54868,37962,16906,1849,16.08,11.12,4.9499998
ISL,Europe,Iceland,3/24/2021,58029,38142,19887,3161,17,11.18,5.8299999
ISL,Europe,Iceland,3/25/2021,59903,39578,20325,1874,17.549999,11.6,5.96
ISL,Europe,Iceland,3/26/2021,60366,39633,20733,463,17.690001,11.61,6.0799999
ISL,Europe,Iceland,3/27/2021,,,,,,,
ISL,Europe,Iceland,3/28/2021,,,,,,,
ISL,Europe,Iceland,3/29/2021,66156,45422,20734,,19.389999,13.31,6.0799999
ISL,Europe,Iceland,3/30/2021,,,,,,,
ISL,Europe,Iceland,3/31/2021,72987,49289,23698,,21.389999,14.44,6.9400001
ISL,Europe,Iceland,4/1/2021,,,,,,,
ISL,Europe,Iceland,4/2/2021,,,,,,,
ISL,Europe,Iceland,4/3/2021,74603,50259,24344,,21.860001,14.73,7.1300001
ISL,Europe,Iceland,4/4/2021,,,,,,,
ISL,Europe,Iceland,4/5/2021,,,,,,,
ISL,Europe,Iceland,4/6/2021,,,,,,,
ISL,Europe,Iceland,4/7/2021,,,,,,,
ISL,Europe,Iceland,4/8/2021,79726,52634,27092,,23.360001,15.42,7.9400001
ISL,Europe,Iceland,4/9/2021,86368,58567,27801,6642,25.309999,17.16,8.1499996
ISL,Europe,Iceland,4/10/2021,,,,,,,
ISL,Europe,Iceland,4/11/2021,,,,,,,
ISL,Europe,Iceland,4/12/2021,89190,61134,28056,,26.139999,17.91,8.2200003
ISL,Europe,Iceland,4/13/2021,,,,,,,
ISL,Europe,Iceland,4/14/2021,95439,67158,28281,,27.969999,19.68,8.29
ISL,Europe,Iceland,4/15/2021,,,,,,,
ISL,Europe,Iceland,4/16/2021,98672,70058,28614,,28.91,20.530001,8.3900003
ISL,Europe,Iceland,4/17/2021,,,,,,,
ISL,Europe,Iceland,4/18/2021,,,,,,,
ISL,Europe,Iceland,4/19/2021,100168,70482,29686,,29.35,20.65,8.6999998
ISL,Europe,Iceland,4/20/2021,,,,,,,
ISL,Europe,Iceland,4/21/2021,,,,,,,
ISL,Europe,Iceland,4/22/2021,113330,80721,32609,,33.209999,23.65,9.5600004
ISL,Europe,Iceland,4/23/2021,,,,,,,
ISL,Europe,Iceland,4/24/2021,,,,,,,
ISL,Europe,Iceland,4/25/2021,,,,,,,
ISL,Europe,Iceland,4/26/2021,,,,,,,
ISL,Europe,Iceland,4/27/2021,,,,,,,
ISL,Europe,Iceland,4/28/2021,121530,87038,34492,,35.610001,25.51,10.11
ISL,Europe,Iceland,4/29/2021,133064,98008,35432,11534,38.990002,28.719999,10.38
ISL,Europe,Iceland,4/30/2021,145261,109409,36228,12197,42.57,32.060001,10.62
IND,Asia,India,1/2/2021,,,,,,,
IND,Asia,India,1/3/2021,,,,,,,
IND,Asia,India,1/4/2021,,,,,,,
IND,Asia,India,1/5/2021,,,,,,,
IND,Asia,India,1/6/2021,,,,,,,
IND,Asia,India,1/7/2021,,,,,,,
IND,Asia,India,1/8/2021,,,,,,,
IND,Asia,India,1/9/2021,,,,,,,
IND,Asia,India,1/10/2021,,,,,,,
IND,Asia,India,1/11/2021,,,,,,,
IND,Asia,India,1/12/2021,,,,,,,
IND,Asia,India,1/13/2021,,,,,,,
IND,Asia,India,1/14/2021,,,,,,,
IND,Asia,India,1/15/2021,0,0,,,0,0,
IND,Asia,India,1/16/2021,191181,191181,,191181,.0099999998,.0099999998,
IND,Asia,India,1/17/2021,224301,224301,,33120,.02,.02,
IND,Asia,India,1/18/2021,454049,454049,,229748,.029999999,.029999999,
IND,Asia,India,1/19/2021,674835,674835,,220786,.050000001,.050000001,
IND,Asia,India,1/20/2021,806484,806484,,131649,.059999999,.059999999,
IND,Asia,India,1/21/2021,1043534,1043534,,237050,.079999998,.079999998,
IND,Asia,India,1/22/2021,1390592,1390592,,347058,.1,.1,
IND,Asia,India,1/23/2021,1582201,1582201,,191609,.11,.11,
IND,Asia,India,1/24/2021,1615504,1615504,,33303,.12,.12,
IND,Asia,India,1/25/2021,2023809,2023809,,408305,.15000001,.15000001,
IND,Asia,India,1/26/2021,2029480,2029480,,5671,.15000001,.15000001,
IND,Asia,India,1/27/2021,2355979,2355979,,326499,.17,.17,
IND,Asia,India,1/28/2021,2928053,2928053,,572074,.20999999,.20999999,
IND,Asia,India,1/29/2021,3500027,3500027,,571974,.25,.25,
IND,Asia,India,1/30/2021,3744334,3744334,,244307,.27000001,.27000001,
IND,Asia,India,1/31/2021,3758843,3758843,,14509,.27000001,.27000001,
IND,Asia,India,2/1/2021,3950156,3950156,,191313,.28999999,.28999999,
IND,Asia,India,2/2/2021,4138918,4138918,,188762,.30000001,.30000001,
IND,Asia,India,2/3/2021,4449552,4449552,,310634,.31999999,.31999999,
IND,Asia,India,2/4/2021,4959445,4959445,,509893,.36000001,.36000001,
IND,Asia,India,2/5/2021,5416849,5416849,,457404,.38999999,.38999999,
IND,Asia,India,2/6/2021,5775322,5775322,,358473,.41999999,.41999999,
IND,Asia,India,2/7/2021,5812362,5812362,,37040,.41999999,.41999999,
IND,Asia,India,2/8/2021,6259008,6259008,,446646,.44999999,.44999999,
IND,Asia,India,2/9/2021,6611561,6611561,,352553,.47999999,.47999999,
IND,Asia,India,2/10/2021,7017114,7017114,,405553,.50999999,.50999999,
IND,Asia,India,2/11/2021,7505010,7505010,,487896,.54000002,.54000002,
IND,Asia,India,2/12/2021,7967647,7967647,,462637,.57999998,.57999998,
IND,Asia,India,2/13/2021,8052454,8044786,7668,84807,.57999998,.57999998,0
IND,Asia,India,2/14/2021,,,,,,,
IND,Asia,India,2/15/2021,8516771,8418653,98118,,.62,.61000001,.0099999998
IND,Asia,India,2/16/2021,8857341,8641002,216339,340570,.63999999,.63,.02
IND,Asia,India,2/17/2021,9186757,8844641,342116,329416,.67000002,.63999999,.02
IND,Asia,India,2/18/2021,9846523,9381591,464932,659766,.70999998,.68000001,.029999999
IND,Asia,India,2/19/2021,10449942,9693000,756942,603419,.75999999,.69999999,.050000001
IND,Asia,India,2/20/2021,10838323,9964383,873940,388381,.79000002,.72000003,.059999999
IND,Asia,India,2/21/2021,11085173,10124531,960642,246850,.80000001,.73000002,.07
IND,Asia,India,2/22/2021,11424094,10308552,1115542,338921,.82999998,.75,.079999998
IND,Asia,India,2/23/2021,11907392,10585757,1321635,483298,.86000001,.76999998,.1
IND,Asia,India,2/24/2021,12366633,10884879,1481754,459241,.89999998,.79000002,.11
IND,Asia,India,2/25/2021,13067047,11206188,1860859,700414,.94999999,.81,.13
IND,Asia,India,2/26/2021,13756940,11552857,2204083,689893,1,.83999997,.16
IND,Asia,India,2/27/2021,14242547,11788669,2453878,485607,1.03,.85000002,.18000001
IND,Asia,India,2/28/2021,14301266,11845075,2456191,58719,1.04,.86000001,.18000001
IND,Asia,India,3/1/2021,14854136,12256337,2597799,552870,1.08,.88999999,.19
IND,Asia,India,3/2/2021,15620749,12906771,2713978,766613,1.13,.94,.2
IND,Asia,India,3/3/2021,16616048,13739121,2876927,995299,1.2,1,.20999999
IND,Asia,India,3/4/2021,18005503,14796835,3208668,1389455,1.3,1.0700001,.23
IND,Asia,India,3/5/2021,19497704,15996683,3501021,1492201,1.41,1.16,.25
IND,Asia,India,3/6/2021,20922344,17168303,3754041,1424640,1.52,1.24,.27000001
IND,Asia,India,3/7/2021,20989010,17227903,3761107,66666,1.52,1.25,.27000001
IND,Asia,India,3/8/2021,23008733,18943283,4065450,2019723,1.67,1.37,.28999999
IND,Asia,India,3/9/2021,24367906,20004227,4363679,1359173,1.77,1.45,.31999999
IND,Asia,India,3/10/2021,25685011,21034481,4650530,1317105,1.86,1.52,.34
IND,Asia,India,3/11/2021,26164920,21435841,4729079,479909,1.9,1.55,.34
IND,Asia,India,3/12/2021,28218457,23075504,5142953,2053537,2.04,1.67,.37
IND,Asia,India,3/13/2021,29738409,24307635,5430774,1519952,2.1500001,1.76,.38999999
IND,Asia,India,3/14/2021,29908038,24452385,5455653,169629,2.1700001,1.77,.40000001
IND,Asia,India,3/15/2021,32947432,27079484,5867948,3039394,2.3900001,1.96,.43000001
IND,Asia,India,3/16/2021,35064536,28862037,6202499,2117104,2.54,2.0899999,.44999999
IND,Asia,India,3/17/2021,37143255,30600787,6542468,2078719,2.6900001,2.22,.47
IND,Asia,India,3/18/2021,39339817,32426230,6913587,2196562,2.8499999,2.3499999,.5
IND,Asia,India,3/19/2021,42063392,34842030,7221362,2723575,3.05,2.52,.51999998
IND,Asia,India,3/20/2021,44603841,37125187,7478654,2540449,3.23,2.6900001,.54000002
IND,Asia,India,3/21/2021,45065998,37574302,7491696,462157,3.27,2.72,.54000002
IND,Asia,India,3/22/2021,48494594,40631153,7863441,3428596,3.51,2.9400001,.56999999
IND,Asia,India,3/23/2021,50841286,42731952,8109334,2346692,3.6800001,3.0999999,.58999997
IND,Asia,India,3/24/2021,53145709,44846538,8299171,2304423,3.8499999,3.25,.60000002
IND,Asia,India,3/25/2021,55504440,47001472,8502968,2358731,4.02,3.4100001,.62
IND,Asia,India,3/26/2021,58109773,49426618,8683155,2605333,4.21,3.5799999,.63
IND,Asia,India,3/27/2021,60269782,51441436,8828346,2160009,4.3699999,3.73,.63999999
IND,Asia,India,3/28/2021,60530435,51660234,8870201,260653,4.3899999,3.74,.63999999
IND,Asia,India,3/29/2021,61113354,52211398,8901956,582919,4.4299998,3.78,.64999998
IND,Asia,India,3/30/2021,63054353,53989035,9065318,1940999,4.5700002,3.9100001,.66000003
IND,Asia,India,3/31/2021,65117896,55783201,9334695,2063543,4.7199998,4.04,.68000001
IND,Asia,India,4/1/2021,68789138,59148798,9640340,3671242,4.98,4.29,.69999999
IND,Asia,India,4/2/2021,73054295,63081589,9972706,4265157,5.29,4.5700002,.72000003
IND,Asia,India,4/3/2021,75979651,65739470,10240181,2925356,5.5100002,4.7600002,.74000001
IND,Asia,India,4/4/2021,79105163,68678838,10426325,3125512,5.73,4.98,.75999999
IND,Asia,India,4/5/2021,83110926,72277309,10833617,4005763,6.02,5.2399998,.79000002
IND,Asia,India,4/6/2021,87077474,75937015,11140459,3966548,6.3099999,5.5,.81
IND,Asia,India,4/7/2021,90198673,78763027,11435646,3121199,6.54,5.71,.82999998
IND,Asia,India,4/8/2021,94334262,82456522,11877740,4135589,6.8400002,5.98,.86000001
IND,Asia,India,4/9/2021,98075160,85763852,12311308,3740898,7.1100001,6.21,.88999999
IND,Asia,India,4/10/2021,101595147,88885961,12709186,3519987,7.3600001,6.4400001,.92000002
IND,Asia,India,4/11/2021,104528565,91587400,12941165,2933418,7.5700002,6.6399999,.94
IND,Asia,India,4/12/2021,108533085,95043039,13490046,4004520,7.8600001,6.8899999,.98000002
IND,Asia,India,4/13/2021,111179578,97301914,13877664,2646493,8.0600004,7.0500002,1.01
IND,Asia,India,4/14/2021,114493238,100179199,14314039,3313660,8.3000002,7.2600002,1.04
IND,Asia,India,4/15/2021,117223509,102349255,14874254,2730271,8.4899998,7.4200001,1.08
IND,Asia,India,4/16/2021,119937641,104408484,15529157,2714132,8.6899996,7.5700002,1.13
IND,Asia,India,4/17/2021,122622590,106431076,16191514,2684949,8.8900003,7.71,1.17
IND,Asia,India,4/18/2021,123852566,107371770,16480796,1229976,8.9700003,7.7800002,1.1900001
IND,Asia,India,4/19/2021,127129113,109659181,17469932,3276547,9.21,7.9499998,1.27
IND,Asia,India,4/20/2021,,,,,,,
IND,Asia,India,4/21/2021,129646105,111673361,17972744,,9.3900003,8.0900002,1.3
IND,Asia,India,4/22/2021,132754608,113584269,19170339,3108503,9.6199999,8.2299995,1.39
IND,Asia,India,4/23/2021,,,,,,,
IND,Asia,India,4/24/2021,,,,,,,
IND,Asia,India,4/25/2021,139185173,117795008,21390165,,10.09,8.54,1.55
IND,Asia,India,4/26/2021,142524947,119886252,22638695,3339774,10.33,8.6899996,1.64
IND,Asia,India,4/27/2021,144879233,121263287,23615946,2354286,10.5,8.79,1.71
IND,Asia,India,4/28/2021,147053392,122538179,24515213,2174159,10.66,8.8800001,1.78
IND,Asia,India,4/29/2021,149268772,123811908,25456864,2215380,10.82,8.9700003,1.84
IND,Asia,India,4/30/2021,151998107,125376952,26621155,2729335,11.01,9.0900002,1.9299999
IDN,Asia,Indonesia,1/2/2021,,,,,,,
IDN,Asia,Indonesia,1/3/2021,,,,,,,
IDN,Asia,Indonesia,1/4/2021,,,,,,,
IDN,Asia,Indonesia,1/5/2021,,,,,,,
IDN,Asia,Indonesia,1/6/2021,,,,,,,
IDN,Asia,Indonesia,1/7/2021,,,,,,,
IDN,Asia,Indonesia,1/8/2021,,,,,,,
IDN,Asia,Indonesia,1/9/2021,,,,,,,
IDN,Asia,Indonesia,1/10/2021,,,,,,,
IDN,Asia,Indonesia,1/11/2021,,,,,,,
IDN,Asia,Indonesia,1/12/2021,0,0,,,0,0,
IDN,Asia,Indonesia,1/13/2021,,,,,,,
IDN,Asia,Indonesia,1/14/2021,,,,,,,
IDN,Asia,Indonesia,1/15/2021,,,,,,,
IDN,Asia,Indonesia,1/16/2021,,,,,,,
IDN,Asia,Indonesia,1/17/2021,,,,,,,
IDN,Asia,Indonesia,1/18/2021,,,,,,,
IDN,Asia,Indonesia,1/19/2021,,,,,,,
IDN,Asia,Indonesia,1/20/2021,,,,,,,
IDN,Asia,Indonesia,1/21/2021,,,,,,,
IDN,Asia,Indonesia,1/22/2021,132000,132000,,,.050000001,.050000001,
IDN,Asia,Indonesia,1/23/2021,,,,,,,
IDN,Asia,Indonesia,1/24/2021,149242,149242,,,.050000001,.050000001,
IDN,Asia,Indonesia,1/25/2021,161959,161959,,12717,.059999999,.059999999,
IDN,Asia,Indonesia,1/26/2021,245685,245685,,83726,.090000004,.090000004,
IDN,Asia,Indonesia,1/27/2021,308003,308003,,62318,.11,.11,
IDN,Asia,Indonesia,1/28/2021,373786,368318,5468,65783,.14,.13,0
IDN,Asia,Indonesia,1/29/2021,416299,405012,11287,42513,.15000001,.15000001,0
IDN,Asia,Indonesia,1/30/2021,502955,482145,20810,86656,.18000001,.18000001,.0099999998
IDN,Asia,Indonesia,1/31/2021,515681,493133,22548,12726,.19,.18000001,.0099999998
IDN,Asia,Indonesia,2/1/2021,574938,539532,35406,59257,.20999999,.2,.0099999998
IDN,Asia,Indonesia,2/2/2021,648259,596260,51999,73321,.23999999,.22,.02
IDN,Asia,Indonesia,2/3/2021,717647,646026,71621,69388,.25999999,.23999999,.029999999
IDN,Asia,Indonesia,2/4/2021,796819,700266,96553,79172,.28999999,.25999999,.039999999
IDN,Asia,Indonesia,2/5/2021,865609,744884,120725,68790,.31999999,.27000001,.039999999
IDN,Asia,Indonesia,2/6/2021,914303,777096,137207,48694,.33000001,.28,.050000001
IDN,Asia,Indonesia,2/7/2021,923449,784318,139131,9146,.34,.28999999,.050000001
IDN,Asia,Indonesia,2/8/2021,985855,814585,171270,62406,.36000001,.30000001,.059999999
IDN,Asia,Indonesia,2/9/2021,1066860,845407,221453,81005,.38999999,.31,.079999998
IDN,Asia,Indonesia,2/10/2021,1248797,969546,279251,181937,.46000001,.34999999,.1
IDN,Asia,Indonesia,2/11/2021,1362791,1017186,345605,113994,.5,.37,.13
IDN,Asia,Indonesia,2/12/2021,,,,,,,
IDN,Asia,Indonesia,2/13/2021,1475812,1060326,415486,,.54000002,.38999999,.15000001
IDN,Asia,Indonesia,2/14/2021,1494325,1068747,425578,18513,.55000001,.38999999,.16
IDN,Asia,Indonesia,2/15/2021,1578720,1096095,482625,84395,.57999998,.40000001,.18000001
IDN,Asia,Indonesia,2/16/2021,1658110,1120963,537147,79390,.61000001,.41,.2
IDN,Asia,Indonesia,2/17/2021,1747267,1149939,597328,89157,.63999999,.41999999,.22
IDN,Asia,Indonesia,2/18/2021,1787976,1164144,623832,40709,.64999998,.43000001,.23
IDN,Asia,Indonesia,2/19/2021,,,,,,,
IDN,Asia,Indonesia,2/20/2021,1956725,1224091,732634,,.72000003,.44999999,.27000001
IDN,Asia,Indonesia,2/21/2021,,,,,,,
IDN,Asia,Indonesia,2/22/2021,,,,,,,
IDN,Asia,Indonesia,2/23/2021,2059871,1269905,789966,,.75,.46000001,.28999999
IDN,Asia,Indonesia,2/24/2021,2188788,1363138,825650,128917,.80000001,.5,.30000001
IDN,Asia,Indonesia,2/25/2021,2315665,1461920,853745,126877,.85000002,.52999997,.31
IDN,Asia,Indonesia,2/26/2021,2449451,1583581,865870,133786,.89999998,.57999998,.31999999
IDN,Asia,Indonesia,2/27/2021,2598535,1616165,982370,149084,.94999999,.58999997,.36000001
IDN,Asia,Indonesia,2/28/2021,2690163,1691724,998439,91628,.98000002,.62,.37
IDN,Asia,Indonesia,3/1/2021,,,,,,,
IDN,Asia,Indonesia,3/2/2021,3023348,1968057,1055291,,1.11,.72000003,.38999999
IDN,Asia,Indonesia,3/3/2021,3386351,2286123,1100228,363003,1.24,.83999997,.40000001
IDN,Asia,Indonesia,3/4/2021,,,,,,,
IDN,Asia,Indonesia,3/5/2021,3528152,2413615,1114537,,1.29,.88,.41
IDN,Asia,Indonesia,3/6/2021,,,,,,,
IDN,Asia,Indonesia,3/7/2021,4022544,2888757,1133787,,1.47,1.0599999,.41
IDN,Asia,Indonesia,3/8/2021,,,,,,,
IDN,Asia,Indonesia,3/9/2021,,,,,,,
IDN,Asia,Indonesia,3/10/2021,4837576,3574698,1262878,,1.77,1.3099999,.46000001
IDN,Asia,Indonesia,3/11/2021,4991674,3696059,1295615,154098,1.8200001,1.35,.47
IDN,Asia,Indonesia,3/12/2021,5108536,3769174,1339362,116862,1.87,1.38,.49000001
IDN,Asia,Indonesia,3/13/2021,5440432,3985596,1454836,331896,1.99,1.46,.52999997
IDN,Asia,Indonesia,3/14/2021,5480346,4020124,1460222,39914,2,1.47,.52999997
IDN,Asia,Indonesia,3/15/2021,5739648,4166862,1572786,259302,2.0999999,1.52,.57999998
IDN,Asia,Indonesia,3/16/2021,6185700,4468951,1716749,446052,2.26,1.63,.63
IDN,Asia,Indonesia,3/17/2021,6581388,4705248,1876140,395688,2.4100001,1.72,.69
IDN,Asia,Indonesia,3/18/2021,6787283,4838752,1948531,205895,2.48,1.77,.70999998
IDN,Asia,Indonesia,3/19/2021,7346148,5124948,2221200,558865,2.6900001,1.87,.81
IDN,Asia,Indonesia,3/20/2021,7835357,5533379,2301978,489209,2.8599999,2.02,.83999997
IDN,Asia,Indonesia,3/21/2021,7879881,5567280,2312601,44524,2.8800001,2.04,.85000002
IDN,Asia,Indonesia,3/22/2021,8226632,5732210,2494422,346751,3.01,2.0999999,.91000003
IDN,Asia,Indonesia,3/23/2021,9330853,6389837,2941016,1104221,3.4100001,2.3399999,1.08
IDN,Asia,Indonesia,3/24/2021,,,,,,,
IDN,Asia,Indonesia,3/25/2021,9745646,6730456,3015190,,3.5599999,2.46,1.1
IDN,Asia,Indonesia,3/26/2021,10412824,7179014,3233810,667178,3.8099999,2.6199999,1.1799999
IDN,Asia,Indonesia,3/27/2021,10425690,7190663,3235027,12866,3.8099999,2.6300001,1.1799999
IDN,Asia,Indonesia,3/28/2021,10766490,7435851,3330639,340800,3.9400001,2.72,1.22
IDN,Asia,Indonesia,3/29/2021,,,,,,,
IDN,Asia,Indonesia,3/30/2021,,,,,,,
IDN,Asia,Indonesia,3/31/2021,11674871,8010163,3664708,,4.27,2.9300001,1.34
IDN,Asia,Indonesia,4/1/2021,12226028,8371577,3854451,551157,4.4699998,3.0599999,1.41
IDN,Asia,Indonesia,4/2/2021,12292491,8424729,3867762,66463,4.4899998,3.0799999,1.41
IDN,Asia,Indonesia,4/3/2021,,,,,,,
